2022-06-25 06:01:23,B,A,078km/h,42.915600,13.897337,1,20220625-070120-000001.MP4
2022-06-25 06:01:24,B,A,077km/h,42.915408,13.897375,0,20220625-070120-000001.MP4
2022-06-25 06:01:25,B,A,075km/h,42.915219,13.897408,0,20220625-070120-000001.MP4
2022-06-25 06:01:26,B,A,075km/h,42.915031,13.897434,0,20220625-070120-000001.MP4
2022-06-25 06:01:27,B,A,074km/h,42.914844,13.897456,0,20220625-070120-000001.MP4
2022-06-25 06:01:28,B,A,074km/h,42.914656,13.897475,0,20220625-070120-000001.MP4
2022-06-25 06:01:29,B,A,075km/h,42.914465,13.897490,0,20220625-070120-000001.MP4
2022-06-25 06:01:30,B,A,075km/h,42.914273,13.897500,0,20220625-070120-000001.MP4
2022-06-25 06:01:31,B,A,076km/h,42.914080,13.897500,0,20220625-070120-000001.MP4
2022-06-25 06:01:32,B,A,076km/h,42.913887,13.897494,0,20220625-070120-000001.MP4
2022-06-25 06:01:33,B,A,075km/h,42.913698,13.897486,0,20220625-070120-000001.MP4
2022-06-25 06:01:34,B,A,073km/h,42.913512,13.897475,0,20220625-070120-000001.MP4
2022-06-25 06:01:35,B,A,072km/h,42.913329,13.897464,0,20220625-070120-000001.MP4
2022-06-25 06:01:36,B,A,071km/h,42.913149,13.897454,0,20220625-070120-000001.MP4
2022-06-25 06:01:37,B,A,069km/h,42.912972,13.897445,0,20220625-070120-000001.MP4
2022-06-25 06:01:38,B,A,068km/h,42.912799,13.897435,0,20220625-070120-000001.MP4
2022-06-25 06:01:39,B,A,066km/h,42.912630,13.897426,0,20220625-070120-000001.MP4
2022-06-25 06:01:40,B,A,064km/h,42.912465,13.897420,0,20220625-070120-000001.MP4
2022-06-25 06:01:42,B,A,060km/h,42.912148,13.897407,0,20220625-070120-000001.MP4
2022-06-25 06:01:43,B,A,059km/h,42.911994,13.897401,0,20220625-070120-000001.MP4
2022-06-25 06:01:44,B,A,058km/h,42.911842,13.897394,0,20220625-070120-000001.MP4
2022-06-25 06:01:45,B,A,057km/h,42.911691,13.897388,0,20220625-070120-000001.MP4
2022-06-25 06:01:46,B,A,056km/h,42.911544,13.897381,0,20220625-070120-000001.MP4
2022-06-25 06:01:47,B,A,055km/h,42.911399,13.897375,0,20220625-070120-000001.MP4
2022-06-25 06:01:48,B,A,054km/h,42.911258,13.897369,0,20220625-070120-000001.MP4
2022-06-25 06:01:49,B,A,053km/h,42.911120,13.897366,0,20220625-070120-000001.MP4
2022-06-25 06:01:50,B,A,052km/h,42.910984,13.897363,0,20220625-070120-000001.MP4
2022-06-25 06:01:51,B,A,052km/h,42.910848,13.897362,0,20220625-070120-000001.MP4
2022-06-25 06:01:52,B,A,051km/h,42.910715,13.897363,0,20220625-070120-000001.MP4
2022-06-25 06:01:53,B,A,050km/h,42.910585,13.897365,0,20220625-070120-000001.MP4
2022-06-25 06:01:54,B,A,050km/h,42.910458,13.897368,0,20220625-070120-000001.MP4
2022-06-25 06:01:55,B,A,049km/h,42.910332,13.897372,0,20220625-070120-000001.MP4
2022-06-25 06:01:56,B,A,048km/h,42.910209,13.897377,0,20220625-070120-000001.MP4
2022-06-25 06:01:57,B,A,047km/h,42.910089,13.897383,0,20220625-070120-000001.MP4
2022-06-25 06:01:58,B,A,047km/h,42.909969,13.897391,0,20220625-070120-000001.MP4
2022-06-25 06:01:59,B,A,048km/h,42.909845,13.897400,0,20220625-070120-000001.MP4
2022-06-25 06:02:00,B,A,050km/h,42.909715,13.897412,0,20220625-070120-000001.MP4
